nohup: ignoring input
Not Found: /bhim-npci
Not Found: /nachnpci
Not Found: /nach-npci
Not Found: /aepsnpci
Not Found: /aeps-npci
Not Found: /nuupnpci
Not Found: /nuup-npci
Not Found: /fastag
Not Found: /apbsnpci
Not Found: /apbs-npci
Not Found: /rupaycontactless
Not Found: /rupay-contactless
Not Found: /rgcsnpci
Not Found: /rgcs-npci
Not Found: /bbpsnpci
Not Found: /bbps-npci
Not Found: /bhimaadhaar
Not Found: /bhim-aadhaar
Not Found: /netcnpci
Not Found: /netc---npci
Not Found: /nfsnpci
Not Found: /nfs-npci
Not Found: /aeps
Not Found: /bhim
Not Found: /naiaislanddubai
Not Found: /naia-island-dubai
Not Found: /discovernaia
Not Found: /discover-naia
Not Found: /experiencenaia
Not Found: /experience-naia
Not Found: /visitnaiadubai
Not Found: /visit-naiadubai
Not Found: /naiadubae
Not Found: /naia-dubae
Not Found: /naiadubay
Not Found: /naia-dubay
Not Found: /visitnaia-dubai
Not Found: /naia-islanddubai
Not Found: /naiadubaiisland
Not Found: /naia-dubaiisland
Not Found: /naiadubai
Not Found: /naia-dubai
Not Found: /stayatnaia
Not Found: /stayat-naia
Not Found: /naia-island
Not Found: /naidubai
Not Found: /naaiaisland
Not Found: /naaia-island
Not Found: /naiaaisland
Not Found: /naiaa-island
Not Found: /nayaaisland
Not Found: /nayaa-island
Not Found: /nayaisland
Not Found: /naya-island
Not Found: /naiaislandproject
Not Found: /naia-island-project
Not Found: /naia-dubai-island
Not Found: /shamalisland
Not Found: /shamal-island
Not Found: /theislandummsuqeim
Not Found: /the-island-umm-suqeim
Not Found: /islandatummsuqeim
Not Found: /island-at-umm-suqeim
Not Found: /ummsuqeimislanddubai
Not Found: /umm-suqeim-island-dubai
Not Found: /ummsuqeimislandbyshamal
Not Found: /umm-suqeim-island-by-shamal
Not Found: /ummsuqeimisland
Not Found: /umm-suqeim-island
Not Found: /islandbyshamal
Not Found: /island-by-shamal
Not Found: /theislandbyshamal
Not Found: /the-island-by-shamal
Not Found: /skydivedubaiaed
Not Found: /skydive-dubai-aed
Not Found: /almeidavillas
Not Found: /al-meida-villas
Not Found: /nadalshebagarden
Not Found: /nad-al-sheba-garden
Not Found: /0gravitydubai
Not Found: /0-gravity-dubai
Not Found: /0gravitybeachclub
Not Found: /0-gravity-beachclub
Not Found: /xdubai-shop
Not Found: /baccarat-residences-dubai
Not Found: /kitebeachdubai
Not Found: /kite-beach-dubai
Not Found: /fishfarmdubai
Not Found: /fish-farm-dubai
Not Found: /fishfarmllc
Not Found: /fish-farm-llc
Not Found: /dubaiharbourmarinas
Not Found: /dubai-harbour-marinas
Not Found: /zabeelsaray
Not Found: /zabeel-saray
Not Found: /skyhubdubai
Not Found: /skyhub-dubai
Not Found: /inflight-dubai
Not Found: /deep-dive-dubai
Not Found: /xdubaipark
Not Found: /dubai-harbour-residences
Not Found: /baccarathotelandresidences
Not Found: /baccarat-hotel-and-residences
Not Found: /shamal-holding
Not Found: /api
[2025-10-08 01:37:27 +0000] [15289] [INFO] Handling signal: hup
[2025-10-08 01:37:27 +0000] [15289] [INFO] Hang up: Master
[2025-10-08 01:37:27 +0000] [15289] [ERROR] Worker (pid:15290) was sent SIGHUP!
[2025-10-08 01:37:27 +0000] [17463] [INFO] Booting worker with pid: 17463
[2025-10-08 01:41:33 +0000] [15289] [INFO] Handling signal: hup
[2025-10-08 01:41:33 +0000] [15289] [INFO] Hang up: Master
[2025-10-08 01:41:33 +0000] [15289] [ERROR] Worker (pid:17463) was sent SIGHUP!
[2025-10-08 01:41:33 +0000] [17511] [INFO] Booting worker with pid: 17511
[2025-10-08 01:51:47 +0000] [15289] [INFO] Handling signal: hup
[2025-10-08 01:51:47 +0000] [15289] [INFO] Hang up: Master
[2025-10-08 01:51:47 +0000] [15289] [ERROR] Worker (pid:17511) was sent SIGHUP!
[2025-10-08 01:51:47 +0000] [17546] [INFO] Booting worker with pid: 17546
[2025-10-08 01:53:49 +0000] [15289] [INFO] Handling signal: hup
[2025-10-08 01:53:49 +0000] [15289] [INFO] Hang up: Master
[2025-10-08 01:53:49 +0000] [15289] [ERROR] Worker (pid:17546) was sent SIGHUP!
[2025-10-08 01:53:49 +0000] [17579] [INFO] Booting worker with pid: 17579
[2025-10-08 01:57:16 +0000] [15289] [INFO] Handling signal: hup
[2025-10-08 01:57:16 +0000] [15289] [INFO] Hang up: Master
[2025-10-08 01:57:16 +0000] [15289] [ERROR] Worker (pid:17579) was sent SIGHUP!
[2025-10-08 01:57:16 +0000] [17597] [INFO] Booting worker with pid: 17597
Not Found: //wp-includes/wlwmanifest.xml
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //website/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //news/wp-includes/wlwmanifest.xml
Not Found: //2018/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //media/wp-includes/wlwmanifest.xml
Not Found: //wp2/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: //sito/wp-includes/wlwmanifest.xml
Not Found: //wp-includes/wlwmanifest.xml
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //website/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //news/wp-includes/wlwmanifest.xml
Not Found: //2018/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //media/wp-includes/wlwmanifest.xml
Not Found: //wp2/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: //sito/wp-includes/wlwmanifest.xml
Not Found: /wp-login.php
Not Found: //wp-includes/wlwmanifest.xml
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //website/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //news/wp-includes/wlwmanifest.xml
Not Found: //2018/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //media/wp-includes/wlwmanifest.xml
Not Found: //wp2/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: //sito/wp-includes/wlwmanifest.xml
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /.git/config
Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/utils/deprecation.py", line 119, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/.cache/pypoetry/virtualenvs/rewardshub-tAgjmBIm-py3.12/lib/python3.12/site-packages/django/http/request.py", line 202, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: '4074029014.other.ke'. You may need to add '4074029014.other.ke' to ALLOWED_HOSTS.
Not Found: /api
Not Found: /sites/all/modules/plupload/examples/upload.php
Not Found: /sitemap.xml
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /owa/auth/x.js
Not Found: /wp-login.php
Not Found: /#
Not Found: /robots.txt
Not Found: /api
Not Found: /phpinfo
Not Found: /phpinfo.php
Not Found: /env/.env
Not Found: /api/.env
Not Found: /app/.env
Not Found: /dev/.env
Not Found: /new/.env
Not Found: /new/.env.local
Not Found: /new/.env.production
Not Found: /new/.env.staging
Not Found: /_phpinfo.php
Not Found: /_profiler/phpinfo
Not Found: /_profiler/phpinfo
Not Found: /_profiler/phpinfo/info.php
Not Found: /_profiler/phpinfo/phpinfo.php
Not Found: /wp-config
Not Found: /aws-secret.yaml
Not Found: /awstats/.env
Not Found: /conf/.env
Not Found: /cron/.env
Not Found: /www/.env
Not Found: /docker/.env
Not Found: /docker/app/.env
Not Found: /env.backup
Not Found: /xampp/phpinfo.php
Not Found: /lara/info.php
Not Found: /lara/phpinfo.php
Not Found: /laravel/info.php
Not Found: /.vscode/.env
Not Found: /.vscode/.env
Not Found: /js/.env
Not Found: /laravel/.env
Not Found: /laravel/core/.env
Not Found: /mail/.env
Not Found: /mailer/.env
Not Found: /nginx/.env
Not Found: /public/.env
Not Found: /site/.env
Not Found: /xampp/.env
Not Found: /main/.env
Not Found: /node_modules/.env
Not Found: /kyc/.env
Not Found: /admin/.env
Not Found: /prod/.env
Not Found: /.env.bak
Not Found: /api/shared/config/config.env
Not Found: /api/shared/config.env
Not Found: /config.env
Not Found: /website/.env
Not Found: /development/.env
Not Found: /backend/.env
Not Found: /api/shared/config/.env
Not Found: /api/shared/.env
Not Found: /api/config.env
Not Found: /service/email_service.py
Not Found: /node/.env_example
Not Found: /node/.env_example
Not Found: /.env.production.local
Not Found: /.env.local
Not Found: /.env.example
Not Found: /.env.example
Not Found: /.env.stage
Not Found: /server/config/database.js
Not Found: /.env.old
Not Found: /.env_sample
Not Found: /scripts/nodemailer.js
Not Found: /.env.prod
Not Found: /crm/.env
Not Found: /local/.env
Not Found: /core/.env
Not Found: /apps/.env
Not Found: /application/.env
Not Found: /web/.env
Not Found: /.aws/credentials
Not Found: /wp-config.php.bak
Not Found: /info.php
Not Found: /dashboard/phpinfo.php
Not Found: /admin/server_info.php
Not Found: /server_info.php
Not Found: /app_dev.php/_profiler/phpinfo
Not Found: /test.php
Not Found: /server-info
Not Found: /server-info.php
Not Found: /secured/phpinfo.php
Not Found: /config.js
Not Found: /server.js
Not Found: /appsettings.json
Not Found: /shared/config/config.js
Not Found: /config/aws.yml
Not Found: /settings.py
Not Found: /config.json
Not Found: /main.js
Not Found: /config/constants.js
Not Found: /application.properties
Not Found: /public/js/main.js
Not Found: /js/main.js
Not Found: /storage/logs/laravel.log
Not Found: /karma.conf.json
Not Found: /swagger.json
Not Found: /swagger.js
Not Found: /gatsby-config.js
Not Found: /backend/config/default.yml
Not Found: /app.py
Not Found: /admin/controllers/merchant.js
Not Found: /admin/controllers/partner.js
Not Found: /api/config.js
Not Found: /api/objects/codes.php.save
Not Found: /apis/config/config.js
Not Found: /apis/controllers/users.js
Not Found: /app.js
Not Found: /backend/config/development.yml
Not Found: /cloud/Scraper.js
Not Found: /config/application.yml
Not Found: /config/storage.yml
Not Found: /configs/routes-4aug.js
Not Found: /configs/routes.js
Not Found: /configs/s3_config.json
Not Found: /controller/admin/post.js
Not Found: /controller/api/post.js
Not Found: /controllers/settings.js
Not Found: /getcpuutil.php-bakworking
Not Found: /helper.js
Not Found: /helper/EmailHelper.js
Not Found: /index.js
Not Found: /index.html
Not Found: /my_env/chakaash.py
Not Found: /my_env/newsletter.py
Not Found: /my_env/palash.py
Not Found: /mytest/astech_robot.js
Not Found: /partner/config/config.js
Not Found: /config/settings.json
Not Found: /config/settings.local
Not Found: /.circleci/configs/development.yml
Not Found: /config/settings.prod
Not Found: /app/config/parameters.yml
Not Found: /config/parameters.yml
Not Found: /user/config/config.js
Not Found: /user/controllers/index.js
Not Found: /.AWS_/credentials
Not Found: /config/local.yml
Not Found: /backend/config/settings.yml
Not Found: /api/config/config.yml
Not Found: /admin/config
Not Found: /appsettings.json
Not Found: /.travis.yml
Not Found: /aws.yml
Not Found: /sms.py
Not Found: /config/config.json
Not Found: /main.yml
Not Found: /helpers/utility.js
Not Found: /server/s3.js
Not Found: /s3.js
Not Found: /debug/default/view
Not Found: /aws/credentials
Not Found: /.aws/config
Not Found: //wp-includes/ID3/license.txt
Not Found: //feed/
Not Found: //xmlrpc.php
Not Found: //blog/wp-includes/wlwmanifest.xml
Not Found: //web/wp-includes/wlwmanifest.xml
Not Found: //wordpress/wp-includes/wlwmanifest.xml
Not Found: //wp/wp-includes/wlwmanifest.xml
Not Found: //2020/wp-includes/wlwmanifest.xml
Not Found: //2019/wp-includes/wlwmanifest.xml
Not Found: //2021/wp-includes/wlwmanifest.xml
Not Found: //shop/wp-includes/wlwmanifest.xml
Not Found: //wp1/wp-includes/wlwmanifest.xml
Not Found: //test/wp-includes/wlwmanifest.xml
Not Found: //site/wp-includes/wlwmanifest.xml
Not Found: //cms/wp-includes/wlwmanifest.xml
Not Found: /owa/
Not Found: /.env
Not Found: /robots.txt
Not Found: /robots.txt
Not Found: /autodiscover/autodiscover.json
